river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1434000,2024-01-04,2,8170.9814453125,14914.999999999964,8140.0,0,0.3999999999999716,2.2999999999999714,43.49999999999996,8600.0,9570.0,10600.0,8770.0,10958.57142857143,11897.857142857143,0.5457593026787972,0.5766007374739135,0.00013003901166122646,4.650622020694938e-05,-460.0,3076.0,414.78,41.3705833,-74.69713889,0.015677731327512736,0
1434000,2024-01-05,3,7264.9375,14914.999999999964,7650.0,0,0.3999999999999716,1.0999999999999717,43.49999999999996,8140.0,8600.0,9570.0,8130.0,9994.285714285714,11151.42857142857,0.5129064699622603,0.5457593026787972,0.00013003901166122646,4.9134013020509964e-05,-490.0,3076.0,414.78,41.3705833,-74.69713889,0.021286245938883883,0
1434000,2024-01-06,4,6536.87158203125,14914.999999999964,6920.0,0,4.799999999999972,4.999999999999972,47.89999999999996,7650.0,8140.0,8600.0,7570.0,9054.285714285714,10602.857142857143,0.4639624538743583,0.5129064699622603,0.0015604681399348193,0.000627368971376287,-730.0,3076.0,414.78,41.3705833,-74.69713889,0.02006973142473758,0
1434000,2024-01-07,5,6394.51025390625,14914.999999999964,7090.0,0,28.29999999999997,28.89999999999997,70.99999999999996,6920.0,7650.0,8140.0,7220.0,8367.142857142857,10230.714285714286,0.4753603754290752,0.4639624538743583,0.009200260075032416,0.00408900447912151,170.0,3076.0,414.78,41.3705833,-74.69713889,0.18663306548587796,0
1434000,2024-01-08,6,6702.2138671875,14914.999999999964,7190.0,0,28.29999999999997,28.69999999999997,70.99999999999996,7090.0,6920.0,7650.0,7066.666666666667,7880.0,9965.714285714286,0.482065035167144,0.4753603754290752,0.009200260075032416,0.003990974474686218,100.0,3076.0,414.78,41.3705833,-74.69713889,0.19026745309081444,0
1434000,2024-01-09,7,6076.0654296875,14914.999999999964,7860.0,0,38.699999999999974,43.49999999999997,85.79999999999995,7190.0,7090.0,6920.0,7380.0,7635.714285714285,9829.285714285714,0.5269862554122047,0.482065035167144,0.012581274378224545,0.0053817271589486826,670.0,3076.0,414.78,41.3705833,-74.69713889,0.623150520463634,1
1434000,2024-01-10,8,9527.7041015625,14914.999999999964,28800.0,1,57.59999999999997,86.29999999999997,121.79999999999995,7860.0,7190.0,7090.0,14616.666666666666,10521.42857142857,11237.142857142857,1.9309420045638035,0.5269862554122047,0.018725617679217932,0.0073273120468133794,20940.0,3076.0,414.78,41.3705833,-74.69713889,0.9310133552986789,1
1434000,2024-01-11,9,26178.5234375,14914.999999999964,28200.0,1,57.59999999999997,85.89999999999996,88.19999999999996,28800.0,7860.0,7190.0,21620.0,13387.142857142857,12172.857142857143,1.8907140461353908,1.9309420045638035,0.018725617679217932,0.001999930557966736,-600.0,3076.0,414.78,41.3705833,-74.69713889,0.9432038098151607,1
1434000,2024-01-12,10,18262.2265625,14914.999999999964,19300.0,1,42.79999999999997,85.89999999999996,86.99999999999994,28200.0,28800.0,7860.0,25433.333333333332,15051.42857142857,12522.857142857143,1.293999329447271,1.8907140461353908,0.013914174247752209,0.00151767667813198,-8900.0,3076.0,414.78,41.3705833,-74.69713889,0.9314917264869871,1
1434000,2024-01-08,1,6738.05908203125,14914.999999999964,7190.0,0,28.29999999999997,28.69999999999997,70.99999999999996,7090.0,6920.0,7650.0,7066.666666666667,7880.0,9965.714285714286,0.482065035167144,0.4753603754290752,0.009200260075032416,0.003990974474686218,100.0,3076.0,414.78,41.3705833,-74.69713889,0.19173408288432475,0
1434000,2024-01-09,2,6102.126953125,14914.999999999964,7860.0,0,38.699999999999974,43.49999999999997,85.79999999999995,7190.0,7090.0,6920.0,7380.0,7635.714285714285,9829.285714285714,0.5269862554122047,0.482065035167144,0.012581274378224545,0.0053817271589486826,670.0,3076.0,414.78,41.3705833,-74.69713889,0.6271348507694158,1
1434000,2024-01-10,3,9562.578125,14914.999999999964,28800.0,1,57.59999999999997,86.29999999999997,121.79999999999995,7860.0,7190.0,7090.0,14616.666666666666,10521.42857142857,11237.142857142857,1.9309420045638035,0.5269862554122047,0.018725617679217932,0.0073273120468133794,20940.0,3076.0,414.78,41.3705833,-74.69713889,0.9310133552986789,1
1434000,2024-01-11,4,26205.1640625,14914.999999999964,28200.0,1,57.59999999999997,85.89999999999996,88.19999999999996,28800.0,7860.0,7190.0,21620.0,13387.142857142857,12172.857142857143,1.8907140461353908,1.9309420045638035,0.018725617679217932,0.001999930557966736,-600.0,3076.0,414.78,41.3705833,-74.69713889,0.9432038098151607,1
1434000,2024-01-12,5,18271.29296875,14914.999999999964,19300.0,1,42.79999999999997,85.89999999999996,86.99999999999994,28200.0,28800.0,7860.0,25433.333333333332,15051.42857142857,12522.857142857143,1.293999329447271,1.8907140461353908,0.013914174247752209,0.00151767667813198,-8900.0,3076.0,414.78,41.3705833,-74.69713889,0.9324812998052685,1
1434000,2024-01-13,6,15152.9365234375,14914.999999999964,24800.0,1,24.49999999999997,105.99999999999997,110.99999999999994,19300.0,28200.0,28800.0,24100.0,17605.714285714286,13330.0,1.662755615041053,1.293999329447271,0.007964889464250677,0.0012693642816434367,5500.0,3076.0,414.78,41.3705833,-74.69713889,0.8689690640579883,1
1434000,2024-01-14,7,26431.390625,14914.999999999964,28600.0,1,25.099999999999973,82.69999999999996,111.59999999999995,24800.0,19300.0,28200.0,24233.333333333332,20678.571428571428,14522.857142857143,1.917532685087666,1.662755615041053,0.008159947981742532,0.0010120559654852616,3800.0,3076.0,414.78,41.3705833,-74.69713889,0.8390625962153808,1
1434000,2024-01-15,8,20056.107421875,14914.999999999964,20400.0,1,25.099999999999973,82.69999999999996,111.39999999999995,28600.0,24800.0,19300.0,24600.0,22565.714285714286,15222.857142857143,1.3677505865660273,1.917532685087666,0.008159947981742532,0.00087759169259816,-8200.0,3076.0,414.78,41.3705833,-74.69713889,0.8556197981211245,1
1434000,2024-01-16,9,16179.4130859375,14914.999999999964,15900.0,1,8.999999999999972,76.29999999999997,119.79999999999995,20400.0,28600.0,24800.0,21633.333333333332,23714.285714285714,15675.0,1.066040898352933,1.3677505865660273,0.002925877762377794,0.0004411548453507167,-4500.0,3076.0,414.78,41.3705833,-74.69713889,0.93802164458311,1
1434000,2024-01-17,10,14288.5078125,14914.999999999964,13200.0,0,8.399999999999972,33.49999999999997,119.79999999999995,15900.0,20400.0,28600.0,16500.0,21485.714285714286,16003.57142857143,0.8850150854250766,1.066040898352933,0.0027308192448859403,0.0005282686623482783,-2700.0,3076.0,414.78,41.3705833,-74.69713889,0.43986649070378625,0
1434000,2024-01-13,1,15673.6806640625,14914.999999999964,24800.0,1,24.49999999999997,105.99999999999997,110.99999999999994,19300.0,28200.0,28800.0,24100.0,17605.714285714286,13330.0,1.662755615041053,1.293999329447271,0.007964889464250677,0.0012693642816434367,5500.0,3076.0,414.78,41.3705833,-74.69713889,0.8695788572394323,1
1434000,2024-01-14,2,26909.083984375,14914.999999999964,28600.0,1,25.099999999999973,82.69999999999996,111.59999999999995,24800.0,19300.0,28200.0,24233.333333333332,20678.571428571428,14522.857142857143,1.917532685087666,1.662755615041053,0.008159947981742532,0.0010120559654852616,3800.0,3076.0,414.78,41.3705833,-74.69713889,0.8390946104439269,1
1434000,2024-01-15,3,20339.177734375,14914.999999999964,20400.0,1,25.099999999999973,82.69999999999996,111.39999999999995,28600.0,24800.0,19300.0,24600.0,22565.714285714286,15222.857142857143,1.3677505865660273,1.917532685087666,0.008159947981742532,0.00087759169259816,-8200.0,3076.0,414.78,41.3705833,-74.69713889,0.8556518123496706,1
1434000,2024-01-16,4,16349.9755859375,14914.999999999964,15900.0,1,8.999999999999972,76.29999999999997,119.79999999999995,20400.0,28600.0,24800.0,21633.333333333332,23714.285714285714,15675.0,1.066040898352933,1.3677505865660273,0.002925877762377794,0.0004411548453507167,-4500.0,3076.0,414.78,41.3705833,-74.69713889,0.9378399729599831,1
1434000,2024-01-17,5,14397.0537109375,14914.999999999964,13200.0,0,8.399999999999972,33.49999999999997,119.79999999999995,15900.0,20400.0,28600.0,16500.0,21485.714285714286,16003.57142857143,0.8850150854250766,1.066040898352933,0.0027308192448859403,0.0005282686623482783,-2700.0,3076.0,414.78,41.3705833,-74.69713889,0.4392051791596321,0
1434000,2024-01-18,6,11597.9873046875,14914.999999999964,10600.0,0,9.199999999999973,34.29999999999997,120.19999999999996,13200.0,15900.0,20400.0,13233.333333333334,18971.428571428572,16179.285714285714,0.7106939322352888,0.8850150854250766,0.0029908972682084123,0.0006969169002348286,-2600.0,3076.0,414.78,41.3705833,-74.69713889,0.3358679883614714,0
1434000,2024-01-19,7,10212.927734375,14914.999999999964,9510.0,0,5.199999999999972,38.699999999999974,124.59999999999995,10600.0,13200.0,15900.0,11103.333333333334,17572.85714285714,16312.142857142857,0.6376131410903393,0.7106939322352888,0.0016905071515960549,0.0004905197622865741,-1090.0,3076.0,414.78,41.3705833,-74.69713889,0.2832038425977783,0
1434000,2024-01-20,8,10342.5791015625,14914.999999999964,8710.0,0,5.199999999999972,14.19999999999997,120.19999999999995,9510.0,10600.0,13200.0,9606.666666666666,15274.285714285714,16440.0,0.5839758631857892,0.6376131410903393,0.0016905071515960549,0.00054673535905793,-800.0,3076.0,414.78,41.3705833,-74.69713889,0.12579404935930238,0
1434000,2024-01-21,9,8787.0888671875,14914.999999999964,7860.0,0,4.399999999999972,13.599999999999973,96.29999999999995,8710.0,9510.0,10600.0,8693.333333333334,12311.42857142857,16495.0,0.5269862554122047,0.5839758631857892,0.0014304291282735836,0.0005051084835265724,-850.0,3076.0,414.78,41.3705833,-74.69713889,0.1027910874680328,0
1434000,2024-01-22,10,7673.72021484375,14914.999999999964,7100.0,0,0.0,13.599999999999973,96.29999999999995,7860.0,8710.0,9510.0,7890.0,10411.42857142857,16488.571428571428,0.4760308414028821,0.5269862554122047,0.0,0.0,-760.0,3076.0,414.78,41.3705833,-74.69713889,0.08982112420925366,0
1434000,2024-01-18,1,11651.5849609375,14914.999999999964,10600.0,0,9.199999999999973,34.29999999999997,120.19999999999996,13200.0,15900.0,20400.0,13233.333333333334,18971.428571428572,16179.285714285714,0.7106939322352888,0.8850150854250766,0.0029908972682084123,0.0006969169002348286,-2600.0,3076.0,414.78,41.3705833,-74.69713889,0.3392036027102799,0
1434000,2024-01-19,2,10244.1123046875,14914.999999999964,9510.0,0,5.199999999999972,38.699999999999974,124.59999999999995,10600.0,13200.0,15900.0,11103.333333333334,17572.85714285714,16312.142857142857,0.6376131410903393,0.7106939322352888,0.0016905071515960549,0.0004905197622865741,-1090.0,3076.0,414.78,41.3705833,-74.69713889,0.28504081292453043,0
1434000,2024-01-20,3,10362.908203125,14914.999999999964,8710.0,0,5.199999999999972,14.19999999999997,120.19999999999995,9510.0,10600.0,13200.0,9606.666666666666,15274.285714285714,16440.0,0.5839758631857892,0.6376131410903393,0.0016905071515960549,0.00054673535905793,-800.0,3076.0,414.78,41.3705833,-74.69713889,0.12579404935930238,0
1434000,2024-01-21,4,8806.12890625,14914.999999999964,7860.0,0,4.399999999999972,13.599999999999973,96.29999999999995,8710.0,9510.0,10600.0,8693.333333333334,12311.42857142857,16495.0,0.5269862554122047,0.5839758631857892,0.0014304291282735836,0.0005051084835265724,-850.0,3076.0,414.78,41.3705833,-74.69713889,0.1027910874680328,0
1434000,2024-01-22,5,7688.07080078125,14914.999999999964,7100.0,0,0.0,13.599999999999973,96.29999999999995,7860.0,8710.0,9510.0,7890.0,10411.42857142857,16488.571428571428,0.4760308414028821,0.5269862554122047,0.0,0.0,-760.0,3076.0,414.78,41.3705833,-74.69713889,0.08855329410326912,0
1434000,2024-01-23,6,7272.5263671875,14914.999999999964,7290.0,0,2.8999999999999715,8.099999999999971,84.39999999999995,7100.0,7860.0,8710.0,7416.666666666667,9181.42857142857,16447.85714285714,0.4887696949052127,0.4760308414028821,0.0009427828345439495,0.0004083931840585793,190.0,3076.0,414.78,41.3705833,-74.69713889,0.04201165581057181,0
1434000,2024-01-24,7,7730.19287109375,14914.999999999964,7110.0,0,7.999999999999972,13.19999999999997,46.69999999999996,7290.0,7100.0,7860.0,7166.666666666667,8311.42857142857,14898.57142857143,0.476701307376689,0.4887696949052127,0.0026007802332247048,0.001097243176518992,-180.0,3076.0,414.78,41.3705833,-74.69713889,0.01944060115629596,0
1434000,2024-01-25,8,9567.4345703125,14914.999999999964,11200.0,0,16.299999999999972,20.69999999999997,54.99999999999996,7110.0,7290.0,7100.0,8533.333333333334,8397.142857142857,13684.285714285714,0.7509218906637013,0.476701307376689,0.0052990897251953455,0.0022922233159893084,4090.0,3076.0,414.78,41.3705833,-74.69713889,0.04471440801574815,0
1434000,2024-01-26,9,15592.080078125,14914.999999999964,20300.0,1,21.49999999999997,24.39999999999997,63.09999999999996,11200.0,7110.0,7290.0,12870.0,9938.57142857143,13755.714285714286,1.3610459268279587,0.7509218906637013,0.006989596876791409,0.0019194714757610903,9100.0,3076.0,414.78,41.3705833,-74.69713889,0.12827311000820132,0
1434000,2024-01-27,10,22262.177734375,14914.999999999964,21800.0,1,16.69999999999997,24.69999999999997,38.899999999999956,20300.0,11200.0,7110.0,17766.666666666668,11808.57142857143,13541.42857142857,1.4616158228989902,1.3610459268279587,0.005429128736856581,0.0008226195753903734,1500.0,3076.0,414.78,41.3705833,-74.69713889,0.14997681428914117,0
1434000,2024-01-23,1,7188.38671875,14914.999999999964,7290.0,0,2.8999999999999715,8.099999999999971,84.39999999999995,7100.0,7860.0,8710.0,7416.666666666667,9181.42857142857,16447.85714285714,0.4887696949052127,0.4760308414028821,0.0009427828345439495,0.0004083931840585793,190.0,3076.0,414.78,41.3705833,-74.69713889,0.045495469786119465,0
1434000,2024-01-24,2,7642.0224609375,14914.999999999964,7110.0,0,7.999999999999972,13.19999999999997,46.69999999999996,7290.0,7100.0,7860.0,7166.666666666667,8311.42857142857,14898.57142857143,0.476701307376689,0.4887696949052127,0.0026007802332247048,0.001097243176518992,-180.0,3076.0,414.78,41.3705833,-74.69713889,0.017375871812054328,0
1434000,2024-01-25,3,9464.73828125,14914.999999999964,11200.0,0,16.299999999999972,20.69999999999997,54.99999999999996,7110.0,7290.0,7100.0,8533.333333333334,8397.142857142857,13684.285714285714,0.7509218906637013,0.476701307376689,0.0052990897251953455,0.0022922233159893084,4090.0,3076.0,414.78,41.3705833,-74.69713889,0.04471440801574815,0
1434000,2024-01-26,4,15481.630859375,14914.999999999964,20300.0,1,21.49999999999997,24.39999999999997,63.09999999999996,11200.0,7110.0,7290.0,12870.0,9938.57142857143,13755.714285714286,1.3610459268279587,0.7509218906637013,0.006989596876791409,0.0019194714757610903,9100.0,3076.0,414.78,41.3705833,-74.69713889,0.12987619728627803,0
1434000,2024-01-27,5,22163.482421875,14914.999999999964,21800.0,1,16.69999999999997,24.69999999999997,38.899999999999956,20300.0,11200.0,7110.0,17766.666666666668,11808.57142857143,13541.42857142857,1.4616158228989902,1.3610459268279587,0.005429128736856581,0.0008226195753903734,1500.0,3076.0,414.78,41.3705833,-74.69713889,0.14997681428914117,0
1434000,2024-01-28,6,18607.86328125,14914.999999999964,18000.0,1,34.89999999999997,51.199999999999974,64.79999999999995,21800.0,20300.0,11200.0,20033.333333333332,13257.142857142857,12784.285714285714,1.2068387528523772,1.4616158228989902,0.011345903767442805,0.0016008439979817426,-3800.0,3076.0,414.78,41.3705833,-74.69713889,0.6515437804185066,1
1434000,2024-01-29,7,17569.5703125,14914.999999999964,20800.0,1,29.59999999999997,53.99999999999997,67.59999999999995,18000.0,21800.0,20300.0,20200.0,15214.285714285714,12812.857142857143,1.3945692255183024,1.2068387528523772,0.009622886862931432,0.0016443530914949153,2800.0,3076.0,414.78,41.3705833,-74.69713889,0.6287857896005384,1
1434000,2024-01-30,8,16334.212890625,14914.999999999964,16600.0,1,29.299999999999972,51.09999999999997,59.19999999999995,20800.0,18000.0,21800.0,18466.666666666668,16544.285714285714,12862.857142857143,1.1129735165194146,1.3945692255183024,0.009525357604185505,0.001408586125667034,-4200.0,3076.0,414.78,41.3705833,-74.69713889,0.3787502513021845,0
1434000,2024-01-31,9,13701.20703125,14914.999999999964,12800.0,0,2.9999999999999716,46.19999999999997,59.399999999999956,16600.0,20800.0,18000.0,16733.333333333332,17357.14285714286,12834.285714285714,0.8581964464728015,1.1129735165194146,0.0009752925874592585,0.00018071200530088378,-3800.0,3076.0,414.78,41.3705833,-74.69713889,0.26173068313413955,0
1434000,2024-02-01,10,12899.66015625,14914.999999999964,12300.0,0,0.1999999999999716,37.89999999999996,58.59999999999996,12800.0,16600.0,20800.0,13900.0,17514.285714285714,12955.714285714286,0.8246731477824577,0.8581964464728015,6.501950583060861e-05,1.5623779392232762e-05,-500.0,3076.0,414.78,41.3705833,-74.69713889,0.15298035748960512,0
1434000,2024-01-28,1,18753.97265625,14914.999999999964,18000.0,1,34.89999999999997,51.199999999999974,64.79999999999995,21800.0,20300.0,11200.0,20033.333333333332,13257.142857142857,12784.285714285714,1.2068387528523772,1.4616158228989902,0.011345903767442805,0.0016008439979817426,-3800.0,3076.0,414.78,41.3705833,-74.69713889,0.6540324398898034,1
1434000,2024-01-29,2,17663.390625,14914.999999999964,20800.0,1,29.59999999999997,53.99999999999997,67.59999999999995,18000.0,21800.0,20300.0,20200.0,15214.285714285714,12812.857142857143,1.3945692255183024,1.2068387528523772,0.009622886862931432,0.0016443530914949153,2800.0,3076.0,414.78,41.3705833,-74.69713889,0.6288178038290845,1
1434000,2024-01-30,3,16394.84765625,14914.999999999964,16600.0,1,29.299999999999972,51.09999999999997,59.19999999999995,20800.0,18000.0,21800.0,18466.666666666668,16544.285714285714,12862.857142857143,1.1129735165194146,1.3945692255183024,0.009525357604185505,0.001408586125667034,-4200.0,3076.0,414.78,41.3705833,-74.69713889,0.3787502513021845,0
1434000,2024-01-31,4,13743.4306640625,14914.999999999964,12800.0,0,2.9999999999999716,46.19999999999997,59.399999999999956,16600.0,20800.0,18000.0,16733.333333333332,17357.14285714286,12834.285714285714,0.8581964464728015,1.1129735165194146,0.0009752925874592585,0.00018071200530088378,-3800.0,3076.0,414.78,41.3705833,-74.69713889,0.26173068313413955,0
1434000,2024-02-01,5,12932.138671875,14914.999999999964,12300.0,0,0.1999999999999716,37.89999999999996,58.59999999999996,12800.0,16600.0,20800.0,13900.0,17514.285714285714,12955.714285714286,0.8246731477824577,0.8581964464728015,6.501950583060861e-05,1.5623779392232762e-05,-500.0,3076.0,414.78,41.3705833,-74.69713889,0.15228117049773524,0
1434000,2024-02-02,6,12867.28515625,14914.999999999964,10900.0,0,1.0999999999999717,30.69999999999997,55.09999999999995,12300.0,12800.0,16600.0,12000.0,16171.42857142857,13055.0,0.7308079114494951,0.8246731477824577,0.00035760728206838896,8.942362409559968e-05,-1400.0,3076.0,414.78,41.3705833,-74.69713889,0.08075569042396659,0
1434000,2024-02-03,7,11591.7568359375,14914.999999999964,9940.0,0,0.8999999999999716,30.39999999999997,55.09999999999995,10900.0,12300.0,12800.0,11046.666666666666,14477.142857142857,13142.857142857143,0.666443177964035,0.7308079114494951,0.0002925877762377711,8.256123291440892e-05,-960.0,3076.0,414.78,41.3705833,-74.69713889,0.08718461087408311,0
1434000,2024-02-04,8,10474.2421875,14914.999999999964,8850.0,0,0.8999999999999715,3.8999999999999715,55.09999999999995,9940.0,10900.0,12300.0,9896.666666666666,13170.0,13213.57142857143,0.5933623868190854,0.666443177964035,0.000292587776237771,9.053415149381063e-05,-1090.0,3076.0,414.78,41.3705833,-74.69713889,0.03502392144415413,0
1434000,2024-02-05,9,9144.55078125,14914.999999999964,8080.0,0,0.0,1.0999999999999717,55.09999999999995,8850.0,9940.0,10900.0,8956.666666666666,11352.857142857143,13283.57142857143,0.541736506835956,0.5933623868190854,0.0,0.0,-770.0,3076.0,414.78,41.3705833,-74.69713889,0.02404653085474134,0
1434000,2024-02-06,10,8201.763671875,14914.999999999964,7580.0,0,0.0,1.0999999999999717,52.19999999999995,8080.0,8850.0,9940.0,8170.0,10064.285714285714,13304.285714285714,0.5082132081456121,0.541736506835956,0.0,0.0,-500.0,3076.0,414.78,41.3705833,-74.69713889,0.018705527288746627,0
1434000,2024-02-02,1,12854.3193359375,14914.999999999964,10900.0,0,1.0999999999999717,30.69999999999997,55.09999999999995,12300.0,12800.0,16600.0,12000.0,16171.42857142857,13055.0,0.7308079114494951,0.8246731477824577,0.00035760728206838896,8.942362409559968e-05,-1400.0,3076.0,414.78,41.3705833,-74.69713889,0.08112564740571289,0
1434000,2024-02-03,2,11578.126953125,14914.999999999964,9940.0,0,0.8999999999999716,30.39999999999997,55.09999999999995,10900.0,12300.0,12800.0,11046.666666666666,14477.142857142857,13142.857142857143,0.666443177964035,0.7308079114494951,0.0002925877762377711,8.256123291440892e-05,-960.0,3076.0,414.78,41.3705833,-74.69713889,0.08755456785582941,0
1434000,2024-02-04,3,10460.9580078125,14914.999999999964,8850.0,0,0.8999999999999715,3.8999999999999715,55.09999999999995,9940.0,10900.0,12300.0,9896.666666666666,13170.0,13213.57142857143,0.5933623868190854,0.666443177964035,0.000292587776237771,9.053415149381063e-05,-1090.0,3076.0,414.78,41.3705833,-74.69713889,0.03502392144415413,0
1434000,2024-02-05,4,9132.90234375,14914.999999999964,8080.0,0,0.0,1.0999999999999717,55.09999999999995,8850.0,9940.0,10900.0,8956.666666666666,11352.857142857143,13283.57142857143,0.541736506835956,0.5933623868190854,0.0,0.0,-770.0,3076.0,414.78,41.3705833,-74.69713889,0.02404653085474134,0
1434000,2024-02-06,5,8190.95458984375,14914.999999999964,7580.0,0,0.0,1.0999999999999717,52.19999999999995,8080.0,8850.0,9940.0,8170.0,10064.285714285714,13304.285714285714,0.5082132081456121,0.541736506835956,0.0,0.0,-500.0,3076.0,414.78,41.3705833,-74.69713889,0.018705527288746627,0
1434000,2024-02-07,6,7937.63427734375,14914.999999999964,7180.0,0,0.0,0.8999999999999717,47.09999999999995,7580.0,8080.0,8850.0,7613.333333333333,9261.42857142857,13309.285714285714,0.4813945691933371,0.5082132081456121,0.0,0.0,-400.0,3076.0,414.78,41.3705833,-74.69713889,0.019041774415138067,0
1434000,2024-02-08,7,7246.87451171875,14914.999999999964,6890.0,0,0.0,0.8999999999999717,38.799999999999955,7180.0,7580.0,8080.0,7216.666666666667,8488.57142857143,13001.42857142857,0.4619510559529377,0.4813945691933371,0.0,0.0,-290.0,3076.0,414.78,41.3705833,-74.69713889,0.01279406014393181,0
1434000,2024-02-09,8,6930.107421875,14914.999999999964,6720.0,0,0.0,0.0,30.699999999999953,6890.0,7180.0,7580.0,6930.0,7891.428571428572,12031.42857142857,0.4505531343982208,0.4619510559529377,0.0,0.0,-170.0,3076.0,414.78,41.3705833,-74.69713889,0.010876106385208468,0
1434000,2024-02-10,9,6637.23828125,14914.999999999964,6600.0,0,0.0,0.0,30.399999999999956,6720.0,6890.0,7180.0,6736.666666666667,7414.285714285715,10945.714285714286,0.4425075427125383,0.4505531343982208,0.0,0.0,-120.0,3076.0,414.78,41.3705833,-74.69713889,0.013609126742942278,0
1434000,2024-02-11,10,6391.03076171875,14914.999999999964,6720.0,0,0.0,0.0,3.8999999999999573,6600.0,6720.0,6890.0,6680.0,7110.0,10140.0,0.4505531343982208,0.4425075427125383,0.0,0.0,120.0,3076.0,414.78,41.3705833,-74.69713889,0.016425605246550005,0
1434000,2024-02-07,1,7822.56884765625,14914.999999999964,7180.0,0,0.0,0.8999999999999717,47.09999999999995,7580.0,8080.0,8850.0,7613.333333333333,9261.42857142857,13309.285714285714,0.4813945691933371,0.5082132081456121,0.0,0.0,-400.0,3076.0,414.78,41.3705833,-74.69713889,0.019041774415138067,0
